entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:002,2026-08-14 09:10:32.925000+00:00,68.3,27.2,27.0,46.6,612.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:12:32.939000+00:00,68.1,27.2,27.0,46.4,610.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:14:32.953000+00:00,68.3,27.2,27.1,45.8,613.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:16:32.973000+00:00,68.1,27.2,27.1,45.9,610.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:18:32.993000+00:00,68.1,27.3,27.1,46.5,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:20:32.902000+00:00,68.1,27.3,27.1,46.2,610.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:22:32.918000+00:00,68.1,27.3,27.1,46.2,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:24:32.937000+00:00,67.7,27.4,27.1,46.4,602.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:26:32.953000+00:00,67.7,27.4,27.1,46.4,599.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:28:32.968000+00:00,67.5,27.4,27.1,46.0,597.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:30:32.989000+00:00,67.5,27.5,27.1,45.7,598.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:32:32.896000+00:00,67.1,27.5,27.1,45.5,594.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:34:32.913000+00:00,67.3,27.6,27.1,45.3,593.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:36:32.928000+00:00,67.1,27.6,27.1,45.1,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:38:32.944000+00:00,67.1,27.6,27.1,45.0,590.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:40:32.961000+00:00,66.9,27.6,27.2,45.7,588.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:42:32.873000+00:00,66.9,27.6,27.2,44.9,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:44:32.890000+00:00,67.1,27.6,27.2,44.7,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:46:32.844000+00:00,66.9,27.6,27.2,45.4,585.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:48:32.916000+00:00,66.9,27.7,27.2,45.1,585.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:50:32.935000+00:00,66.7,27.7,27.2,44.2,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:52:32.849000+00:00,66.7,27.7,27.2,44.5,583.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:54:32.865000+00:00,66.7,27.7,27.2,44.2,583.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:56:32.882000+00:00,66.3,27.7,27.2,44.6,584.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 09:58:32.893000+00:00,66.1,27.7,27.3,44.5,585.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:00:32.911000+00:00,66.5,27.7,27.3,44.6,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:02:32.927000+00:00,66.7,27.7,27.3,44.5,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:04:32.839000+00:00,66.3,27.7,27.3,44.5,586.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:06:32.857000+00:00,67.3,27.7,27.3,44.2,591.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:08:32.868000+00:00,67.3,27.7,27.3,44.5,597.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:10:32.882000+00:00,67.5,27.7,27.3,43.7,600.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:12:32.814000+00:00,67.7,27.6,27.3,43.9,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:14:32.913000+00:00,67.5,27.7,27.3,43.5,601.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:16:32.805000+00:00,67.3,27.6,27.4,43.8,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:18:32.841000+00:00,67.5,27.5,27.4,43.5,612.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:20:32.854000+00:00,67.9,27.5,27.3,43.4,613.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:22:32.873000+00:00,67.9,27.6,27.3,43.3,606.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:24:32.886000+00:00,67.7,27.6,27.3,43.7,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:26:32.792000+00:00,67.9,27.7,27.3,43.5,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:28:32.816000+00:00,67.7,27.7,27.3,43.7,605.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:30:32.830000+00:00,67.9,27.7,27.4,44.3,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:32:32.843000+00:00,67.5,27.7,27.4,44.6,605.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:34:32.864000+00:00,67.7,27.8,27.5,43.7,601.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:36:32.860000+00:00,67.3,27.9,27.5,43.8,599.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:38:32.792000+00:00,67.5,27.9,27.5,43.8,596.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:40:32.812000+00:00,67.7,27.8,27.5,43.9,605.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:42:32.824000+00:00,67.9,27.7,27.5,44.3,605.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:44:32.830000+00:00,67.9,27.8,27.5,44.0,605.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:46:32.760000+00:00,67.5,27.9,27.5,43.8,600.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:48:32.868000+00:00,67.9,27.7,27.6,43.2,609.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:50:32.779000+00:00,67.5,27.7,27.6,43.1,614.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:52:32.796000+00:00,67.9,27.7,27.6,42.5,613.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:54:32.815000+00:00,67.5,27.6,27.5,42.7,622.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:56:32.829000+00:00,67.9,27.7,27.6,43.2,617.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 10:58:32.841000+00:00,67.5,27.7,27.6,43.0,613.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:00:32.856000+00:00,67.3,27.7,27.6,43.1,617.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:02:32.771000+00:00,67.5,27.9,27.6,43.2,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:04:32.787000+00:00,67.7,27.9,27.7,43.2,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:06:32.803000+00:00,67.7,27.9,27.7,43.4,605.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:08:32.818000+00:00,67.5,28.0,27.7,43.4,602.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:10:32.835000+00:00,67.3,28.0,27.7,43.6,600.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:12:32.851000+00:00,66.9,28.1,27.7,43.5,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:14:32.764000+00:00,66.9,28.1,27.7,43.6,593.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:16:32.781000+00:00,66.9,28.1,27.7,43.1,594.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:18:32.795000+00:00,66.3,28.1,27.8,43.2,583.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:20:32.812000+00:00,66.3,28.1,27.8,42.3,588.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:22:32.830000+00:00,66.5,28.2,27.8,42.5,588.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:24:32.742000+00:00,66.3,28.2,27.8,42.6,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:26:32.712000+00:00,66.3,28.2,27.8,42.7,585.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:28:32.777000+00:00,66.5,28.2,27.8,42.4,586.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:30:32.795000+00:00,66.3,28.2,27.8,42.3,585.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:32:32.810000+00:00,66.1,28.2,27.7,42.6,583.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:34:32.827000+00:00,66.3,28.2,27.7,42.4,582.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:36:32.731000+00:00,65.8,28.3,27.8,42.2,579.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:38:32.755000+00:00,66.3,28.3,27.8,42.2,579.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:40:32.776000+00:00,66.1,28.3,27.9,42.0,576.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:42:32.792000+00:00,66.1,28.3,27.9,41.8,578.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:44:32.808000+00:00,66.1,28.3,28.0,41.7,579.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:46:32.711000+00:00,66.0,28.3,28.0,41.3,579.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:48:32.736000+00:00,66.0,28.3,28.0,41.6,577.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:50:32.748000+00:00,66.1,28.3,28.0,41.6,576.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:52:32.761000+00:00,66.0,28.4,28.0,41.7,574.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:54:32.777000+00:00,65.4,28.4,28.0,41.8,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:56:32.690000+00:00,65.6,28.4,28.0,41.6,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 11:58:32.715000+00:00,65.6,28.4,28.0,41.2,575.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:00:32.727000+00:00,66.0,28.4,28.0,41.5,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:02:32.750000+00:00,65.6,28.4,28.0,41.6,573.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:04:32.766000+00:00,65.8,28.4,28.0,41.3,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:06:32.784000+00:00,65.8,28.4,28.0,41.9,572.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:08:32.688000+00:00,65.8,28.4,28.0,41.6,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:10:32.702000+00:00,65.0,28.4,28.0,41.8,565.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:12:32.722000+00:00,65.6,28.5,28.0,41.9,568.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:14:32.735000+00:00,65.6,28.5,28.0,41.8,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:16:32.763000+00:00,65.8,28.5,28.0,41.6,572.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:18:32.667000+00:00,65.6,28.5,28.1,41.8,571.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:20:32.682000+00:00,65.8,28.5,28.1,41.9,570.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:22:32.705000+00:00,65.6,28.5,28.2,42.0,570.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:24:32.642000+00:00,65.6,28.5,28.2,42.4,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:26:32.738000+00:00,65.4,28.6,28.2,41.3,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:28:32.761000+00:00,65.6,28.6,28.3,41.9,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:30:32.657000+00:00,65.6,28.6,28.3,41.8,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:32:32.673000+00:00,65.4,28.6,28.3,41.1,569.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:34:32.697000+00:00,65.6,28.6,28.3,40.7,564.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:36:32.710000+00:00,65.4,28.6,28.3,41.4,557.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:38:32.726000+00:00,65.4,28.7,28.2,40.5,561.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:40:32.736000+00:00,65.8,28.7,28.3,40.2,567.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:42:32.650000+00:00,65.4,28.7,28.3,40.9,574.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:44:32.664000+00:00,65.8,28.7,28.4,40.5,576.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:46:32.680000+00:00,66.1,28.7,28.4,41.2,577.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:48:32.698000+00:00,66.1,28.7,28.4,40.7,579.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:50:32.716000+00:00,66.0,28.7,28.4,41.2,577.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:52:32.625000+00:00,66.1,28.7,28.5,41.0,578.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:54:32.641000+00:00,66.0,28.7,28.5,40.7,581.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:56:32.658000+00:00,66.0,28.8,28.6,40.9,582.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 12:58:32.792000+00:00,66.1,28.8,28.6,40.2,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:00:32.689000+00:00,66.1,28.8,28.5,40.2,586.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:02:32.715000+00:00,66.3,28.8,28.5,40.5,587.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:04:32.618000+00:00,66.3,28.8,28.5,40.5,589.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:06:32.635000+00:00,66.3,28.8,28.5,40.6,590.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:08:32.652000+00:00,66.3,28.8,28.5,40.6,590.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:10:32.669000+00:00,66.3,28.8,28.5,40.6,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:12:32.693000+00:00,66.3,28.9,28.5,40.6,595.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:14:32.598000+00:00,66.3,28.8,28.5,40.5,596.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:16:32.614000+00:00,66.3,28.9,28.5,40.4,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:18:32.632000+00:00,66.3,28.9,28.5,40.5,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:20:32.647000+00:00,66.5,28.9,28.6,40.2,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:22:32.664000+00:00,66.1,28.9,28.6,40.3,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:24:32.683000+00:00,66.3,28.9,28.6,40.3,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:26:32.596000+00:00,66.3,28.9,28.6,40.4,593.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:28:32.614000+00:00,66.3,29.0,28.7,40.4,590.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:30:32.629000+00:00,66.1,29.0,28.7,40.3,589.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:32:32.645000+00:00,66.3,29.0,28.8,40.2,591.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:34:32.661000+00:00,66.3,29.0,28.7,40.1,589.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:36:32.574000+00:00,66.1,29.0,28.7,40.2,590.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:38:32.589000+00:00,66.1,29.0,28.7,40.1,591.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:40:32.606000+00:00,66.1,29.0,28.8,40.0,591.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:42:32.620000+00:00,66.3,29.1,28.8,40.1,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:44:32.638000+00:00,66.3,29.1,28.8,40.0,592.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:46:32.655000+00:00,66.3,29.1,28.9,39.9,595.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:48:32.570000+00:00,66.7,29.1,28.9,39.8,598.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:50:32.586000+00:00,66.5,29.1,29.0,39.8,599.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:52:32.602000+00:00,66.9,29.1,29.0,39.3,604.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:54:32.620000+00:00,66.5,29.1,29.0,39.2,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:56:32.635000+00:00,66.9,29.1,29.1,39.2,606.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 13:58:32.547000+00:00,66.9,29.1,29.0,39.3,605.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:00:32.533000+00:00,66.5,29.1,29.0,39.3,606.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:02:32.578000+00:00,66.9,29.1,28.9,39.2,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:04:32.594000+00:00,66.9,29.1,29.0,39.0,607.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:06:32.613000+00:00,66.9,29.1,29.0,38.9,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:08:32.626000+00:00,66.9,29.2,29.1,38.2,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:10:32.539000+00:00,66.9,29.2,29.1,38.2,608.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:12:32.554000+00:00,66.9,29.2,29.2,38.4,606.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:14:32.570000+00:00,66.1,29.3,29.2,38.6,604.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
urn:ngsi-ld:Zone:002,2026-08-14 14:16:32.585000+00:00,66.3,29.3,29.2,38.6,602.0,3.0,0.0,0.0,0.0,0.0,,0.0,30.0,45.0
